article_id	start_position	end_position	entity_text	entity_type
0	19	22	一般的	name
0	135	138	有感覺	name
0	196	198	道是	med_exam
0	244	247	樣比較	time
0	324	327	師：2	name
0	368	372	說我晚上	time
0	385	387	要吃	time
0	532	535	以前是	name
0	562	565	師：現	name
0	571	574	好。民	name
0	590	593	醫師：	name
0	666	669	時候會	name
0	689	692	師：沒	name
0	700	703	主要是	time
0	831	834	？家屬	name
0	944	947	我聽後	name
0	988	991	民眾：	name
0	1014	1017	。醫師	name
0	1048	1051	。醫師	name
0	1164	1167	照超音	name
0	1235	1238	，可以	name
0	1301	1304	：嘿，	name
0	1317	1320	為這樣	time
0	1329	1330	。	time
0	1358	1361	期的糖	name
0	1382	1386	時候沒有	time
0	1417	1421	腫的有夠	name
0	1426	1429	哦他有	name
0	1507	1510	沒有。	name
0	1551	1554	吐一直	name
0	1558	1562	。醫師：	time
0	1618	1621	天亮。	name
0	1630	1634	去。民眾	location
0	1649	1653	。醫師：	location
0	1702	1705	子。醫	time
0	1753	1756	有錯啦	name
0	1787	1790	子。醫	name
0	1871	1874	。家屬	name
0	1901	1904	：脹氣	name
0	1924	1927	？民眾	name
0	1948	1951	～民眾	name
0	1967	1970	道發炎	time
0	1988	1991	色的那	time
1	181	184	，我們	name
1	268	271	家屬：	name
1	275	278	甚麼都	time
1	309	312	啦。家	name
1	387	390	顆。把	name
2	28	32	月17號	time
2	51	54	糖是1	name
2	72	75	還是差	med_exam
2	192	195	血糖低	name
2	256	259	以上齁	name
2	300	303	阿現在	location
2	463	466	看一下	name
2	551	554	對面。	name
2	597	600	樣，啊	name
2	670	673	差在眼	name
3	24	27	還是怎	name
3	142	145	啦。家	med_exam
3	152	155	梯半夜	time
3	157	160	晚上喔	name
3	161	164	有人在	time
3	168	170	醫師	med_exam
3	185	189	多、8點	time
3	342	346	。民眾：	time
3	347	350	是那個	time
3	357	361	醫師：因	time
3	362	364	我這	time
3	443	446	腿。醫	name
3	477	480	民眾：	name
3	497	500	其他的	name
3	549	551	嘿，	med_exam
3	579	582	號的，	name
3	666	669	磁共振	name
3	722	725	是大洞	name
3	764	767	眾：不	name
3	837	840	師：這	name
3	858	861	經嗎？	time
3	874	877	天嗎？	time
3	880	882	沒有	time
3	891	893	一個	time
3	1086	1089	是跟我	name
3	1123	1127	師：嘿不	time
3	1132	1136	一定要。	time
3	1143	1145	那個	time
3	1148	1151	開啦，	time
3	1152	1154	個不	time
3	1202	1206	。家屬：	time
3	1214	1216	那個	time
3	1256	1259	常這樣	name
3	1293	1299	嘿，我是覺得	time
3	1307	1310	：嘿啊	name
3	1311	1314	家屬：	name
3	1322	1325	壓到什	time
3	1326	1328	或是	time
3	1340	1344	問題嘛，	time
3	1419	1422	我先幫	name
3	1517	1520	刀就能	name
3	1581	1584	先照照	name
3	1617	1620	醫師就	name
3	1634	1636	那次	time
3	1703	1706	退化的	name
3	1835	1839	下。家屬	time
3	1849	1853	樣也。家	time
4	7	12	6月14號	time
4	28	31	14。	med_exam
4	32	34	師：	med_exam
4	52	55	樣啦，	name
4	211	215	是我開，	time
4	232	236	一樣的啦	time
4	293	296	然用擦	name
4	343	346	就都沒	name
4	376	378	個啦	time
4	396	399	民眾：	name
4	411	417	有藥。醫師：	med_exam
4	437	440	現在都	name
4	481	484	那個醫	name
4	490	493	師：嘿	name
4	500	502	就有	time
4	506	509	退化的	name
4	521	526	一點嘿。。	time
4	529	532	啊那個	name
4	535	538	不用了	name
4	609	612	昨，我	name
4	629	632	睡。醫	name
4	649	652	嘿對你	name
4	799	802	。醫師	name
4	893	896	民眾：	name
4	913	916	如果有	name
4	921	924	啦，我	name
4	956	959	那個小	name
4	961	964	我問說	name
4	989	992	。民眾	name
4	1002	1005	道要抽	name
4	1020	1023	，抽血	name
4	1077	1080	炎會稍	name
4	1167	1170	把它挖	time
4	1174	1177	醫師：	time
4	1182	1185	眾：喔	time
5	43	46	是這個	name
5	231	234	：以前	name
5	247	250	覺就。	name
5	269	272	麼體力	name
5	280	283	～所以	name
5	286	289	藥，哦	name
5	323	327	1：吃三	name
5	406	409	：對。	name
5	551	553	家屬	time
5	608	611	，因為	name
5	612	614	那個	time
5	631	634	量單純	name
5	684	687	是被被	name
5	875	878	但是很	name
5	914	917	女朋友	name
5	1050	1053	上的1	name
5	1107	1110	。醫師	name
5	1125	1129	直喝水。	time
5	1141	1145	為會覺得	time
5	1147	1149	就一	time
5	1178	1180	不然	name
5	1221	1224	醫師：	name
5	1235	1238	站不太	name
5	1445	1453	化，啊但是我們就	time
5	1463	1466	吃這樣	name
5	1487	1490	點因為	name
6	95	98	覺得好	time
6	214	217	什麼止	name
6	266	269	尿道感	name
6	382	385	有發炎	name
6	463	466	有有。	name
6	480	483	：腳？	name
6	513	516	藥，啊	name
6	533	536	這樣你	time
6	540	543	？民眾	name
6	561	564	都給腎	name
6	591	594	～民眾	med_exam
6	600	603	醫師：	med_exam
6	619	622	臟科好	name
6	649	651	眾：	name
6	656	659	我拿藥	name
6	702	703	對	med_exam
6	713	716	眾：不	name
6	729	732	吃不下	name
6	743	746	不會吐	name
6	762	765	下。醫	name
6	785	788	去之後	name
6	806	809	醫師：	name
6	836	839	：那天	name
7	49	52	慢慢來	name
7	69	72	，有比	name
7	76	79	醫師：	name
7	149	152	欸我們	time
7	177	180	。民眾	name
7	193	195	肥大	time
7	228	231	你剛剛	name
7	248	251	32這	name
7	431	434	說張醫	med_exam
7	461	464	民眾：	name
7	546	549	作齁。	time
7	553	556	有在工	name
7	590	593	喔，可	name
7	612	615	：中風	name
7	622	625	很小條	time
8	76	79	，剛開	name
