article_id	start_position	end_position	entity_text	entity_type
0	326	328	25	med_exam
0	400	403	11點	time
0	615	619	11點多	time
0	644	647	這兩天	time
0	1168	1172	7月21	time
0	2200	2203	13號	time
0	2319	2322	禮拜一	time
0	2332	2335	禮拜一	time
0	2344	2347	上廁所	time
0	2625	2628	下禮拜	time
0	2736	2740	魯克林區	location
0	2776	2777	區	education
0	2780	2782	北區	location
0	3340	3343	下禮拜	time
1	59	62	108	med_exam
1	66	69	108	med_exam
1	457	460	五月中	time
2	27	32	8月17號	time
2	40	45	上上個禮拜	time
2	53	56	110	med_exam
2	85	88	110	med_exam
2	111	114	6.0	med_exam
2	253	256	126	med_exam
2	279	281	2年	time
2	492	494	外國	location
2	496	498	泰國	location
2	770	772	斜斜	name
2	1096	1098	半年	time
2	1114	1116	半年	time
2	1118	1120	半年	time
2	1139	1141	爸爸	family
2	1147	1150	三個月	time
3	183	186	7點多	med_exam
3	187	189	8點	med_exam
3	233	236	9點多	med_exam
3	240	243	10點	time
3	250	255	6月15號	time
3	256	261	16號左右	time
3	265	268	16號	time
3	272	274	14	time
3	275	277	15	time
3	278	281	16號	time
3	302	306	1個禮拜	time
3	576	580	6月4號	time
3	582	584	前年	time
3	592	594	前年	time
3	1431	1434	禮拜1	time
3	1443	1446	禮拜2	time
3	1449	1450	6	money
3	1456	1459	禮拜2	time
3	1472	1475	禮拜2	time
3	1476	1479	4、6	time
3	1489	1492	禮拜1	time
3	1873	1877	4、5月	time
3	1890	1894	108年	time
3	1899	1903	106年	time
3	1910	1914	106年	time
3	1921	1922	4	time
3	1923	1925	5月	time
3	1929	1931	四月	time
3	1932	1934	五月	time
3	2021	2025	4、5月	time
3	2033	2036	8月份	time
3	2041	2043	8月	time
3	2046	2048	8月	time
3	2102	2104	5年	time
3	2105	2107	5年	time
3	2178	2183	八月23日	time
3	2195	2200	八月23日	time
3	2204	2207	八月份	time
3	2219	2222	6、7	time
3	2223	2225	8月	time
3	2230	2233	八月份	time
3	2250	2254	106年	time
4	7	12	6月14號	time
4	18	20	14	med_exam
4	24	26	13	med_exam
4	28	30	14	time
4	42	44	13	med_exam
4	45	47	14	med_exam
4	187	190	林醫師	name
4	338	343	前一個禮拜	time
4	354	358	上個禮拜	time
4	372	374	黃黃	name
4	615	617	今天	time
4	623	625	昨天	time
4	666	668	昨天	time
4	684	690	60多70多	money
4	731	734	林醫師	name
4	806	809	林醫師	name
4	815	818	林醫師	name
4	838	840	昨天	time
4	844	847	林醫師	name
4	872	877	6月24號	time
4	880	883	林醫師	name
4	1051	1054	呂醫師	name
4	1134	1137	前幾天	time
4	1537	1540	許醫師	name
4	1606	1609	林醫師	name
4	1620	1623	林醫師	name
4	1704	1706	昨天	time
4	1811	1814	林醫師	name
4	1960	1963	三個月	time
4	1967	1970	三個月	time
4	1974	1977	三個月	time
4	1979	1982	三個月	time
4	1988	1991	三個月	time
4	2000	2002	一天	time
5	861	866	1．6公分	med_exam
5	1183	1184	承	name
5	1876	1880	一個禮拜	time
5	1886	1889	禮拜三	time
5	1893	1896	禮拜三	time
5	1919	1920	上	time
5	1922	1925	禮拜三	time
5	2423	2425	老媽	location
5	2433	2436	禮拜三	time
5	2437	2441	6月6號	time
5	2725	2727	7個	time
5	2728	2730	7個	time
6	86	88	前年	time
6	160	162	5月	time
6	376	380	7月4號	time
6	802	805	三四天	time
6	822	825	三四天	time
6	829	832	三四天	time
6	989	991	昨天	time
6	994	997	418	med_exam
6	1003	1006	418	med_exam
6	1041	1044	418	med_exam
6	1170	1173	343	med_exam
6	1177	1180	343	med_exam
6	1217	1219	今天	time
6	1250	1253	吳醫師	name
6	1550	1554	一個禮拜	time
6	1625	1627	櫻木	name
7	240	243	132	med_exam
7	247	250	132	med_exam
7	272	274	91	med_exam
7	278	280	91	med_exam
7	319	320	平	time
7	323	325	72	med_exam
7	432	435	張醫師	name
7	717	720	三百多	med_exam
7	889	892	三個月	time
7	910	913	三個月	time
7	1038	1041	三個月	time
7	1045	1048	三個月	time
7	1055	1056	一	time
8	215	218	黃醫師	name
8	262	265	黃醫師	name
8	533	536	黃醫師	name
8	601	604	一個月	time
8	605	607	兩個	time
8	764	767	黃醫師	name
8	932	935	王阿明	name
9	35	37	五月	time
9	84	87	一個月	time
9	94	97	一個月	time
9	273	281	ｓｕｂｔａｔｉｏ	location
9	314	316	9月	time
9	417	420	73公	med_exam
9	446	449	170	time
10	71	73	74	med_exam
10	78	80	74	med_exam
10	160	164	下下禮拜	time
10	175	178	下禮拜	time
10	181	185	下禮拜三	time
10	221	224	一個月	time
10	241	245	兩個禮拜	time
10	262	266	四個禮拜	time
10	472	476	四個禮拜	time
10	491	494	禮拜三	time
10	537	541	十月六號	time
11	3	6	120	time
11	7	9	71	med_exam
11	17	21	18.5	med_exam
11	26	29	上禮拜	time
11	124	125	榮	location
11	132	135	林醫師	name
11	143	146	林醫師	name
11	154	158	紐約醫院	location
11	174	178	紐約醫院	location
11	210	213	林醫師	name
11	313	316	林醫師	name
11	363	364	榮	location
11	368	371	巫醫師	name
11	376	379	王醫師	name
11	455	458	林醫師	name
