article_id	start_position	end_position	entity_text	entity_type
0	326	328	25	med_exam
0	370	372	晚上	time
0	615	619	11點多	time
0	1168	1172	7月21	time
0	1571	1574	10多	med_exam
0	1679	1680	兩	time
0	2200	2203	13號	time
0	2226	2228	3天	time
0	2259	2263	一個禮拜	time
0	2319	2322	禮拜一	time
0	2332	2335	禮拜一	time
0	2372	2375	前幾天	time
0	2449	2451	兩天	time
0	2624	2628	下下禮拜	time
0	2735	2736	布	contact
0	2737	2740	克林區	location
0	2780	2782	北區	location
0	2807	2810	下禮拜	time
0	2859	2862	1小時	time
0	3306	3309	3天份	time
0	3340	3343	下禮拜	time
1	66	69	108	med_exam
1	457	460	五月中	time
2	27	32	8月17號	time
2	40	45	上上個禮拜	time
2	53	56	110	med_exam
2	111	114	6.0	time
2	253	256	126	med_exam
2	279	282	2年前	time
2	496	498	泰國	location
2	980	982	兩天	time
2	1118	1120	半年	time
2	1139	1141	爸爸	family
2	1147	1150	三個月	time
2	1227	1231	兩個禮拜	time
3	183	186	7點多	time
3	187	190	8點多	time
3	233	236	9點多	med_exam
3	250	255	6月15號	time
3	265	268	16號	time
3	275	281	15、16號	time
3	302	306	1個禮拜	time
3	576	580	6月4號	time
3	582	584	前年	time
3	592	594	前年	time
3	913	917	50分鐘	time
3	1431	1434	禮拜1	time
3	1443	1446	禮拜2	time
3	1476	1479	4、6	time
3	1489	1492	禮拜1	time
3	1873	1877	4、5月	time
3	1882	1884	去年	time
3	1890	1894	108年	time
3	1899	1903	106年	time
3	1910	1914	106年	time
3	1921	1925	4、5月	time
3	1929	1931	四月	time
3	1932	1934	五月	time
3	2023	2025	5月	time
3	2033	2036	8月份	time
3	2041	2043	8月	time
3	2046	2048	8月	time
3	2102	2104	5年	time
3	2105	2107	5年	time
3	2178	2183	八月23日	time
3	2195	2200	八月23日	time
3	2204	2207	八月份	time
3	2223	2225	8月	time
3	2230	2233	八月份	time
3	2250	2254	106年	time
3	2393	2396	鋼釘子	name
3	3077	3079	半天	time
3	3081	3087	1、2個小時	time
3	3093	3097	1個小時	time
