article_id,start_position,end_position,entity_text,entity_type
79,101,105,半個小時,time
79,284,287,曹醫師,name
79,330,334,39.5,med_exam
79,356,358,22,med_exam
79,405,409,三、四點,time
79,410,412,十二,time
79,413,415,一點,time
79,671,676,11/23,time
79,808,811,23號,time
79,830,833,今年前,time
79,1288,1290,35,med_exam
79,1299,1301,35,med_exam
79,1349,1352,吳醫師,name
79,1392,1395,29號,time
79,1396,1398,大姊,family
79,1408,1411,黃醫師,name
79,1510,1514,四十幾時,med_exam
79,1528,1533,上上個星期,time
79,1529,1531,上個,time
79,1534,1537,上星期,time
79,1551,1553,女兒,family
79,1553,1557,上星期六,time
79,1626,1628,媽媽,family
79,1674,1679,下下個禮拜,time
79,1686,1692,下下個禮拜二,time
79,1687,1691,下個禮拜,time
79,1697,1700,禮拜二,time
79,1777,1780,八年多,time
79,1788,1791,八年多,time
79,1798,1801,102,med_exam
79,1809,1812,102,med_exam
79,1901,1903,兒子,family
79,2140,2142,榮總,location
79,2144,2147,林醫師,name
79,2247,2250,10塊,money
79,2251,2253,一天,time
80,6,13,這兩、三個禮拜,time
80,61,67,兩、三個禮拜,time
80,251,256,這三個禮拜,time
80,777,781,一個禮拜,time
80,1085,1087,今年,time
80,1089,1094,11月8號,time
80,1218,1224,11月25號,time
80,1260,1262,今天,time
80,1272,1274,今天,time
80,1303,1305,91,med_exam
80,1312,1314,91,med_exam
80,1427,1429,今天,time
80,1239,1242,第一號,ID
81,60,62,今天,time
81,77,79,今天,time
81,102,104,下午,time
81,112,114,早上,time
81,148,151,林醫師,name
81,167,169,小惠,name
81,171,173,今天,time
81,207,209,女兒,family
81,260,263,林醫師,name
81,336,338,那天,time
81,429,431,長庚,location
81,437,439,長庚,location
81,557,560,林醫師,name
81,676,679,林醫師,name
81,687,689,那天,time
81,862,867,6月15號,time
81,909,913,長庚醫院,location
81,921,926,6月15號,time
81,932,936,長庚醫院,location
81,949,953,長庚醫院,location
81,957,961,大東醫院,location
81,1082,1086,下禮拜五,time
81,1099,1103,下禮拜一,time
81,1111,1116,下個禮拜四,time
81,1120,1124,下禮拜四,time
81,1130,1133,禮拜五,time
81,1144,1146,四天,time
81,1151,1154,林醫師,name
81,1163,1165,今天,time
81,1169,1173,8月22,time
81,1178,1179,三,time
81,1250,1253,禮拜五,time
81,1321,1324,第四天,time
81,1327,1330,禮拜三,time
81,1331,1334,禮拜三,time
81,1338,1340,晚上,time
81,1344,1347,禮拜三,time
81,1363,1365,晚上,time
81,1379,1382,禮拜一,time
81,1392,1395,林醫師,name
81,1483,1486,林醫師,name
81,1511,1513,親戚,family
81,1521,1523,半年,time
81,1567,1569,半年,time
81,1742,1746,下禮拜五,time
81,1786,1789,林醫師,name
82,5,9,這個禮拜,time
82,479,482,八十五,time
82,486,489,八十五,time
82,498,500,九十,time
82,644,646,七點,time
82,648,650,八點,time
82,1210,1212,今天,time
83,4,7,那一天,time
83,112,116,兩個小時,time
83,324,327,禮拜四,time
83,330,334,38.1,med_exam
83,633,637,兩個小時,time
83,647,651,兩個小時,time
83,777,782,十二個小時,time
83,813,815,信心,location
83,823,825,早上,time
83,826,828,早上,time
83,829,831,下午,time
83,843,845,早上,time
83,868,870,今天,time
83,882,884,今天,time
83,896,898,那天,time
83,965,967,那天,time
83,1013,1016,前四天,time
83,1585,1588,六、日,time
83,1596,1599,六、日,time
83,1607,1610,六、日,time
83,1614,1617,六、日,time
83,1756,1759,七十五,med_exam
83,1787,1789,早上,time
83,1792,1794,下午,time
83,1828,1830,今天,time
83,1835,1839,今天晚上,time
83,1856,1860,四、五點,time
83,1875,1879,今天下午,time
83,1883,1885,明天,time
83,1907,1910,禮拜六,time
83,1913,1918,六、日兩天,time
83,1936,1939,禮拜二,time
83,2046,2049,14號,time
83,2060,2062,8月,time
83,2064,2066,7月,time
83,2069,2071,7月,time
83,2071,2076,14禮拜一,time
83,2078,2081,禮拜一,time
83,2088,2090,今天,time
83,2090,2093,10號,time
83,2097,2099,今天,time
83,2099,2102,12號,time
83,2106,2109,12號,time
83,2110,2113,12號,time
83,2115,2119,7/12,time
83,2126,2130,7/12,time
83,2135,2137,今天,time
83,2137,2141,7/12,time
83,2153,2156,禮拜六,time
83,2160,2164,7/15,time
83,2181,2185,7/12,time
83,2188,2192,7/13,time
83,2193,2197,7/14,time
83,2204,2208,7/13,time
83,2209,2213,7/14,time
83,2268,2270,早上,time
83,2290,2294,7/15,time
83,2297,2299,早上,time
83,2313,2315,下午,time
83,2329,2331,下午,time
83,2341,2343,下午,time
83,2356,2358,下午,time
83,2362,2364,下午,time
83,2373,2375,下午,time
83,2381,2385,7/15,time
83,2502,2504,七天,time
83,2515,2517,七天,time
83,2529,2532,禮拜二,time
83,2541,2544,禮拜三,time
83,2546,2548,今天,time
83,2548,2551,禮拜三,time
83,2557,2559,昨天,time
83,2568,2571,這兩天,time
83,2580,2583,這幾天,time
83,2598,2601,禮拜一,time
83,2614,2617,禮拜一,time
83,2618,2621,禮拜二,time
83,2622,2625,禮拜一,time
83,2625,2627,下午,time
83,2642,2644,那天,time
83,2652,2656,下禮拜一,time
83,2667,2669,那天,time
83,2669,2672,10號,time
83,2696,2698,下午,time
83,2715,2721,17兩天下午,time
83,2717,2719,兩天,time
83,2736,2738,今天,time
83,2738,2741,18號,time
83,2743,2745,下午,time
83,2761,2766,19、20,time
83,2804,2806,一天,time
83,2896,2898,14,med_exam
83,2912,2914,早上,time
83,2927,2929,15,med_exam
83,2936,2941,15的早上,time
83,2954,2958,15早上,time
83,3064,3067,這兩天,time
83,3159,3164,十二個小時,time
83,3182,3186,早上八點,time
83,3192,3194,晚上,time
83,3199,3201,八點,time
83,3286,3288,今天,time
83,3306,3310,上禮拜六,time
83,3328,3333,禮拜六早上,time
83,3363,3368,禮拜六早上,time
83,3412,3417,禮拜六早上,time
83,3448,3451,禮拜六,time
83,3476,3482,禮拜六的晚上,time
83,3483,3486,禮拜天,time
83,3486,3489,一整天,time
83,3490,3493,禮拜天,time
83,3549,3553,五個時段,time
83,3557,3561,五個時段,time
83,3571,3575,今天晚上,time
83,3580,3584,今天下午,time
83,3588,3592,今天下午,time
83,3594,3598,明天早上,time
83,3607,3609,明天,time
83,3609,3611,下午,time
83,3615,3617,明天,time
83,3617,3619,下午,time
83,3622,3624,慈濟,location
83,3633,3635,慈濟,location
83,3658,3661,禮拜天,time
83,3669,3672,禮拜一,time
83,3676,3682,禮拜二的早上,time
83,3729,3731,八點,time
83,3738,3740,下午,time
83,3740,3742,五點,time
83,3752,3755,四點多,time
83,3793,3795,晚上,time
83,3808,3810,下午,time
83,3815,3817,下午,time
83,3839,3845,八、九個小時,time
83,3957,3959,幾天,time
83,3989,3991,今天,time
83,4002,4004,幾天,time
83,4007,4009,四天,time
83,1746,1749,七十幾,med_exam
84,3,6,顏先生,name
84,628,633,三十幾年前,time
84,677,680,三十年,time
84,894,896,今天,time
84,902,904,早上,time
84,906,909,游醫師,name
84,1267,1270,一個月,time
84,1495,1498,波斯命,name
84,1504,1507,波斯命,name
84,1595,1600,開兩個禮拜,time
84,1724,1727,游醫師,name
84,1729,1732,723,time
84,1734,1737,723,time
84,1740,1744,一個禮拜,time
84,1760,1764,一個禮拜,time
84,1776,1778,今天,time
84,1797,1801,一個禮拜,time
84,1832,1835,下禮拜,time
84,1839,1841,今天,time
84,1918,1921,游醫師,name
84,1964,1966,今天,time
84,1974,1976,早上,time
84,2024,2027,723,time
84,2035,2037,今天,time
84,2051,2054,723,time
84,2054,2056,那天,time
84,2092,2096,一個禮拜,time
84,2107,2112,一個禮拜內,time
84,2109,2111,禮拜,time
84,2117,2119,6天,time
84,2120,2122,5天,time
84,2141,2143,7天,time
84,2174,2177,顏先生,name
85,38,40,12,med_exam
85,169,171,22,med_exam
85,175,178,1.8,med_exam
85,572,575,上個月,time
85,642,645,三千八,med_exam
85,668,673,上上個禮拜,time
85,677,682,上上個禮拜,time
85,687,689,今天,time
85,694,698,九月七號,time
85,703,705,今天,time
