article_id	start_position	end_position	entity_text	entity_type
0	326	328	25	med_exam
0	400	403	11點	time
0	409	411	4點	time
0	615	618	11點	time
0	1168	1172	7月21	time
0	2200	2203	13號	time
0	2214	2217	15天	time
0	2259	2263	一個禮拜	time
0	2319	2322	禮拜一	time
0	2332	2335	禮拜一	time
0	2737	2739	克林	location
0	2807	2810	下禮拜	time
0	2859	2860	1	time
0	3029	3030	昨	time
0	3067	3070	下禮拜	time
0	3340	3343	下禮拜	time
1	59	62	108	med_exam
1	66	69	108	med_exam
1	457	460	五月中	time
1	671	674	三個月	time
2	27	32	8月17號	time
2	41	45	上個禮拜	time
2	279	281	2年	time
2	1096	1098	半年	time
2	1114	1116	半年	time
2	1147	1150	三個月	time
3	183	185	7點	time
3	187	189	8點	time
3	250	255	6月15號	time
3	256	259	16號	time
3	265	268	16號	time
3	302	306	1個禮拜	time
3	576	580	6月4號	time
3	582	584	前年	time
3	609	611	一年	time
3	1430	1436	洗禮拜1、3	time
3	1443	1450	禮拜2、4、6	time
3	1456	1463	禮拜2、4、6	time
3	1472	1479	禮拜2、4、6	time
3	1489	1494	禮拜1、3	time
3	1873	1877	4、5月	time
3	1890	1894	108年	time
3	1899	1903	106年	time
3	1910	1914	106年	time
3	1921	1925	4、5月	time
3	1929	1931	四月	time
3	1932	1934	五月	time
3	2021	2025	4、5月	time
3	2033	2036	8月份	time
3	2041	2043	8月	time
3	2046	2048	8月	time
3	2102	2104	5年	time
3	2105	2107	5年	time
3	2178	2183	八月23日	time
3	2195	2200	八月23日	time
3	2204	2207	八月份	time
3	2219	2225	6、7、8月	time
3	2230	2233	八月份	time
3	2250	2254	106年	time
3	3083	3085	2個	time
3	3110	3112	2個	time
4	7	12	6月14號	time
4	339	343	一個禮拜	time
4	354	358	上個禮拜	time
4	388	392	一個禮拜	time
4	666	668	昨天	time
4	731	734	林醫師	name
4	806	809	林醫師	name
4	815	818	林醫師	name
4	844	847	林醫師	name
4	872	877	6月24號	time
4	880	883	林醫師	name
4	1606	1609	林醫師	name
4	1620	1623	林醫師	name
4	1665	1668	林醫師	name
4	1811	1814	林醫師	name
4	1960	1963	三個月	time
4	1967	1970	三個月	time
4	1974	1977	三個月	time
4	1979	1982	三個月	time
4	1988	1991	三個月	time
5	88	90	八點	time
5	968	969	2	time
5	1047	1051	昨天晚上	time
5	1052	1055	10點	time
5	1876	1880	一個禮拜	time
5	1886	1889	禮拜三	time
5	1922	1925	禮拜三	time
5	2326	2328	基隆	location
5	2381	2383	基隆	location
5	2433	2436	禮拜三	time
5	2437	2441	6月6號	time
5	2476	2478	兩點	time
6	28	32	上個禮拜	time
6	86	88	前年	time
6	160	162	5月	time
6	376	380	7月4號	time
6	802	805	三四天	time
6	822	825	三四天	time
6	829	832	三四天	time
6	994	997	418	med_exam
6	1003	1006	418	med_exam
7	272	274	91	med_exam
7	278	280	91	med_exam
7	889	892	三個月	time
7	910	913	三個月	time
7	1038	1041	三個月	time
7	1045	1048	三個月	time
7	1055	1058	一個月	time
8	215	218	黃醫師	name
8	262	265	黃醫師	name
8	764	767	黃醫師	name
9	35	37	五月	time
9	84	86	一個	time
9	314	316	9月	time
9	439	442	170	med_exam
10	71	73	74	med_exam
10	78	80	74	med_exam
10	175	178	下禮拜	time
10	181	185	下禮拜三	time
10	241	245	兩個禮拜	time
10	262	266	四個禮拜	time
10	472	476	四個禮拜	time
10	491	494	禮拜三	time
10	537	541	十月六號	time
11	26	29	上禮拜	time
11	123	125	北榮	location
11	132	135	林醫師	name
11	174	176	紐約	location
11	313	316	林醫師	name
11	417	419	北榮	location
11	484	485	昨	time
11	592	594	兩年	time
11	729	732	三個月	time
11	763	766	四個月	time
11	1097	1099	6月	time
11	1153	1156	兩個月	time
11	1179	1182	兩個月	time
11	1184	1186	前天	time
11	1196	1198	前天	time
11	1233	1235	兩個	time
11	1238	1241	兩個月	time
11	1273	1276	兩個月	time
11	1416	1419	兩個月	time
11	1436	1438	兩天	time
11	1647	1649	兩年	time
11	1806	1808	北榮	location
11	1869	1872	林醫師	name
11	2029	2032	林醫師	name
11	2137	2140	4個月	time
11	2144	2147	4個月	time
11	2148	2154	10月17號	time
12	214	216	3點	time
12	217	220	4點多	time
12	342	345	129	med_exam
12	407	412	7月26號	time
12	855	857	85	med_exam
12	885	887	85	med_exam
13	48	52	9月2號	time
13	158	161	9．6	med_exam
13	463	465	3月	time
13	481	484	7個月	time
13	488	491	10月	time
13	492	496	10月底	time
14	27	30	753	med_exam
14	45	47	37	med_exam
14	137	139	三天	time
14	242	246	38.7	med_exam
14	250	253	387	med_exam
14	371	373	68	med_exam
14	384	388	68.7	med_exam
14	459	462	2個月	time
14	476	479	2個月	time
14	621	624	這個月	time
14	655	657	8月	time
14	662	664	4月	time
14	671	673	4月	time
14	701	703	8月	time
14	1092	1096	今、今年	time
14	1137	1140	兩個月	time
14	1173	1178	5月21喔	time
14	1179	1184	5月21號	time
14	1385	1390	9月20號	time
14	1396	1398	9月	time
15	177	179	58	med_exam
15	1277	1280	一個月	time
15	1288	1291	一個月	time
16	203	207	三個禮拜	time
